"Date","Value"
"01/11/1974",1.51
"01/14/1974",1.53
"01/15/1974",1.54
"01/16/1974",1.55
"01/17/1974",1.58
"01/18/1974",1.6
"01/21/1974",1.6
"01/22/1974",1.6
"01/23/1974",1.6
"01/24/1974",1.6
"01/25/1974",1.64
"01/28/1974",1.67
"01/29/1974",1.67
"01/30/1974",1.67
"01/31/1974",1.68
"02/01/1974",1.68
"02/04/1974",1.7
"02/05/1974",1.7
"02/06/1974",1.73
"02/07/1974",1.7
"02/08/1974",1.7
"02/11/1974",1.68
"02/12/1974",1.65
"02/13/1974",1.65
"02/14/1974",1.64
"02/15/1974",1.64
"02/19/1974",1.64
"02/20/1974",1.63
"02/21/1974",1.63
"02/22/1974",1.63
"02/25/1974",1.63
"02/26/1974",1.67
"02/27/1974",1.67
"02/28/1974",1.63
"03/01/1974",1.62
"03/04/1974",1.59
"03/05/1974",1.62
"03/06/1974",1.53
"03/07/1974",1.53
"03/08/1974",1.53
"03/11/1974",1.53
"03/12/1974",1.53
"03/13/1974",1.53
"03/14/1974",1.53
"03/15/1974",1.53
"03/18/1974",1.53
"03/19/1974",1.54
"03/20/1974",1.54
"03/21/1974",1.53
"03/22/1974",1.53
"03/25/1974",1.53
"03/26/1974",1.49
"03/27/1974",1.4
"03/28/1974",1.4
"03/29/1974",1.4
"04/01/1974",1.3
"04/02/1974",1.24
"04/03/1974",1.24
"04/04/1974",1.26
"04/05/1974",1.26
"04/08/1974",1.16
"04/09/1974",1.16
"04/10/1974",1.2
"04/11/1974",1.2
"04/15/1974",1.23
"04/16/1974",1.2
"04/17/1974",1.2
"04/18/1974",1.2
"04/19/1974",1.25
"04/22/1974",1.3
"04/23/1974",1.3
"04/24/1974",1.3
"04/25/1974",1.4
"04/26/1974",1.38
"04/29/1974",1.34
"04/30/1974",1.35
"05/01/1974",1.34
"05/02/1974",1.32
"05/03/1974",1.32
"05/06/1974",1.28
"05/07/1974",1.27
"05/08/1974",1.3
"05/09/1974",1.3
"05/10/1974",1.33
"05/13/1974",1.39
"05/14/1974",1.41
"05/15/1974",1.42
"05/16/1974",1.44
"05/17/1974",1.45
"05/20/1974",1.43
"05/21/1974",1.41
"05/22/1974",1.35
"05/23/1974",1.31
"05/24/1974",1.31
"05/28/1974",1.29
"05/29/1974",1.31
"05/30/1974",1.35
"05/31/1974",1.37
"06/03/1974",1.36
"06/04/1974",1.37
"06/05/1974",1.42
"06/06/1974",1.43
"06/07/1974",1.45
"06/10/1974",1.48
"06/11/1974",1.46
"06/12/1974",1.44
"06/13/1974",1.42
"06/14/1974",1.42
"06/17/1974",1.4
"06/18/1974",1.43
"06/19/1974",1.43
"06/20/1974",1.46
"06/21/1974",1.46
"06/24/1974",1.46
"06/25/1974",1.44
"06/26/1974",1.43
"06/27/1974",1.46
"06/28/1974",1.42
"07/01/1974",1.44
"07/02/1974",1.45
"07/03/1974",1.47
"07/05/1974",1.47
"07/08/1974",1.54
"07/09/1974",1.56
"07/10/1974",1.56
"07/11/1974",1.56
"07/12/1974",1.6
"07/15/1974",1.58
"07/16/1974",1.61
"07/17/1974",1.59
"07/18/1974",1.62
"07/19/1974",1.66
"07/22/1974",1.65
"07/23/1974",1.65
"07/24/1974",1.72
"07/25/1974",1.8
"07/26/1974",1.83
"07/29/1974",1.88
"07/30/1974",1.85
"07/31/1974",1.85
"08/01/1974",1.83
"08/02/1974",1.7
"08/05/1974",1.72
"08/06/1974",1.68
"08/07/1974",1.75
"08/08/1974",1.75
"08/09/1974",1.66
"08/12/1974",1.62
"08/13/1974",1.8
"08/14/1974",1.74
"08/15/1974",1.7
"08/16/1974",1.7
"08/19/1974",1.71
"08/20/1974",1.68
"08/21/1974",1.58
"08/22/1974",1.61
"08/23/1974",1.64
"08/26/1974",1.64
"08/27/1974",1.6
"08/28/1974",1.6
"08/29/1974",1.62
"08/30/1974",1.66
"09/03/1974",1.7
"09/04/1974",1.7
"09/05/1974",1.75
"09/06/1974",1.75
"09/09/1974",1.73
"09/10/1974",1.73
"09/11/1974",1.72
"09/12/1974",1.73
"09/13/1974",1.73
"09/16/1974",1.65
"09/17/1974",1.63
"09/18/1974",1.65
"09/19/1974",1.65
"09/20/1974",1.65
"09/23/1974",1.68
"09/24/1974",1.68
"09/25/1974",1.75
"09/26/1974",1.75
"09/27/1974",1.75
"09/30/1974",1.78
"10/01/1974",1.85
"10/02/1974",1.85
"10/03/1974",1.9
"10/04/1974",1.9
"10/07/1974",1.8
"10/08/1974",1.8
"10/09/1974",1.85
"10/10/1974",1.85
"10/11/1974",1.85
"10/14/1974",1.85
"10/15/1974",1.9
"10/16/1974",1.9
"10/17/1974",1.9
"10/18/1974",1.9
"10/21/1974",1.9
"10/22/1974",1.9
"10/23/1974",1.92
"10/24/1974",1.9
"10/25/1974",1.9
"10/28/1974",1.9
"10/29/1974",1.9
"10/30/1974",1.9
"10/31/1974",1.9
"11/01/1974",1.88
"11/04/1974",1.88
"11/05/1974",1.88
"11/06/1974",1.88
"11/07/1974",1.87
"11/08/1974",1.87
"11/11/1974",1.87
"11/12/1974",1.87
"11/13/1974",1.85
"11/14/1974",1.85
"11/15/1974",1.85
"11/18/1974",1.8
"11/19/1974",1.7
"11/20/1974",1.7
"11/21/1974",1.7
"11/22/1974",1.7
"11/25/1974",1.7
"11/26/1974",1.75
"11/27/1974",1.77
"11/29/1974",1.8
"12/02/1974",1.8
"12/03/1974",1.85
"12/04/1974",1.85
"12/05/1974",1.85
"12/06/1974",1.85
"12/09/1974",1.79
"12/10/1974",1.77
"12/11/1974",1.8
"12/12/1974",1.8
"12/13/1974",1.8
"12/16/1974",1.8
"12/17/1974",1.78
"12/18/1974",1.78
"12/19/1974",1.72
"12/20/1974",1.66
"12/23/1974",1.62
"12/24/1974",1.62
"12/26/1974",1.62
"12/27/1974",1.62
"12/30/1974",1.62
"12/31/1974",1.62
"01/02/1975",1.62
"01/03/1975",1.62
"01/06/1975",1.65
"01/07/1975",1.67
"01/08/1975",1.67
"01/09/1975",1.67
"01/10/1975",1.63
"01/13/1975",1.63
"01/14/1975",1.63
"01/15/1975",1.65
"01/16/1975",1.67
"01/17/1975",1.67
"01/20/1975",1.65
"01/21/1975",1.63
"01/22/1975",1.63
"01/23/1975",1.63
"01/24/1975",1.63
"01/27/1975",1.63
"01/28/1975",1.63
"01/29/1975",1.63
"01/30/1975",1.65
"01/31/1975",1.67
"02/03/1975",1.67
"02/04/1975",1.67
"02/05/1975",1.69
"02/06/1975",1.69
"02/07/1975",1.69
"02/10/1975",1.69
"02/11/1975",1.66
"02/12/1975",1.66
"02/13/1975",1.66
"02/14/1975",1.68
"02/18/1975",1.68
"02/19/1975",1.68
"02/20/1975",1.65
"02/21/1975",1.63
"02/24/1975",1.62
"02/25/1975",1.58
"02/26/1975",1.54
"02/27/1975",1.54
"02/28/1975",1.52
"03/03/1975",1.35
"03/04/1975",1.38
"03/05/1975",1.38
"03/06/1975",1.43
"03/07/1975",1.43
"03/10/1975",1.41
"03/11/1975",1.44
"03/12/1975",1.44
"03/13/1975",1.44
"03/14/1975",1.44
"03/17/1975",1.44
"03/18/1975",1.44
"03/19/1975",1.44
"03/20/1975",1.44
"03/21/1975",1.44
"03/24/1975",1.44
"03/25/1975",1.44
"03/26/1975",1.44
"03/27/1975",1.44
"03/31/1975",1.51
"04/01/1975",1.51
"04/02/1975",1.55
"04/03/1975",1.55
"04/04/1975",1.55
"04/07/1975",1.55
"04/08/1975",1.55
"04/09/1975",1.57
"04/10/1975",1.57
"04/11/1975",1.57
"04/14/1975",1.6
"04/15/1975",1.62
"04/16/1975",1.62
"04/17/1975",1.62
"04/18/1975",1.62
"04/21/1975",1.62
"04/22/1975",1.62
"04/23/1975",1.65
"04/24/1975",1.65
"04/25/1975",1.65
"04/28/1975",1.7
"04/29/1975",1.7
"04/30/1975",1.7
"05/01/1975",1.7
"05/02/1975",1.76
"05/05/1975",1.76
"05/06/1975",1.76
"05/07/1975",1.76
"05/08/1975",1.76
"05/09/1975",1.76
"05/12/1975",1.76
"05/13/1975",1.77
"05/14/1975",1.8
"05/15/1975",1.8
"05/16/1975",1.8
"05/19/1975",1.8
"05/20/1975",1.8
"05/21/1975",1.83
"05/22/1975",1.95
"05/23/1975",1.95
"05/27/1975",1.85
"05/28/1975",1.8
"05/29/1975",1.8
"05/30/1975",1.82
"06/02/1975",1.8
"06/03/1975",1.75
"06/04/1975",1.75
"06/05/1975",1.75
"06/06/1975",1.75
"06/09/1975",1.7
"06/10/1975",1.66
"06/11/1975",1.64
"06/12/1975",1.62
"06/13/1975",1.62
"06/16/1975",1.58
"06/17/1975",1.58
"06/18/1975",1.58
"06/19/1975",1.58
"06/20/1975",1.58
"06/23/1975",1.58
"06/24/1975",1.58
"06/25/1975",1.58
"06/26/1975",1.58
"06/27/1975",1.58
"06/30/1975",1.58
"07/01/1975",1.58
"07/02/1975",1.58
"07/03/1975",1.58
"07/07/1975",1.6
"07/08/1975",1.62
"07/09/1975",1.65
"07/10/1975",1.67
"07/11/1975",1.65
"07/14/1975",1.6
"07/15/1975",1.58
"07/16/1975",1.58
"07/17/1975",1.56
"07/18/1975",1.56
"07/21/1975",1.54
"07/22/1975",1.56
"07/23/1975",1.54
"07/24/1975",1.54
"07/25/1975",1.56
"07/28/1975",1.62
"07/29/1975",1.64
"07/30/1975",1.64
"07/31/1975",1.64
"08/01/1975",1.62
"08/04/1975",1.62
"08/05/1975",1.62
"08/06/1975",1.64
"08/07/1975",1.69
"08/08/1975",1.69
"08/11/1975",1.67
"08/12/1975",1.69
"08/13/1975",1.69
"08/14/1975",1.69
"08/15/1975",1.77
"08/18/1975",1.77
"08/19/1975",1.78
"08/20/1975",1.8
"08/21/1975",1.8
"08/22/1975",1.8
"08/25/1975",1.76
"08/26/1975",1.75
"08/27/1975",1.65
"08/28/1975",1.69
"08/29/1975",1.7
"09/02/1975",1.68
"09/03/1975",1.68
"09/04/1975",1.68
"09/05/1975",1.7
"09/08/1975",1.7
"09/09/1975",1.7
"09/10/1975",1.7
"09/11/1975",1.7
"09/12/1975",1.7
"09/15/1975",1.7
"09/16/1975",1.66
"09/17/1975",1.66
"09/18/1975",1.68
"09/19/1975",1.68
"09/22/1975",1.66
"09/23/1975",1.66
"09/24/1975",1.66
"09/25/1975",1.68
"09/26/1975",1.68
"09/29/1975",1.68
"09/30/1975",1.68
"10/01/1975",1.68
"10/02/1975",1.66
"10/03/1975",1.62
"10/06/1975",1.6
"10/07/1975",1.6
"10/08/1975",1.58
"10/09/1975",1.58
"10/10/1975",1.58
"10/13/1975",1.6
"10/14/1975",1.6
"10/15/1975",1.6
"10/16/1975",1.6
"10/17/1975",1.6
"10/20/1975",1.6
"10/21/1975",1.63
"10/22/1975",1.63
"10/23/1975",1.65
"10/24/1975",1.67
"10/27/1975",1.7
"10/28/1975",1.72
"10/29/1975",1.72
"10/30/1975",1.74
"10/31/1975",1.74
"11/03/1975",1.74
"11/04/1975",1.74
"11/05/1975",1.74
"11/06/1975",1.74
"11/07/1975",1.7
"11/10/1975",1.68
"11/11/1975",1.68
"11/12/1975",1.68
"11/13/1975",1.68
"11/14/1975",1.7
"11/17/1975",1.7
"11/18/1975",1.7
"11/19/1975",1.7
"11/20/1975",1.7
"11/21/1975",1.7
"11/24/1975",1.7
"11/25/1975",1.7
"11/26/1975",1.72
"11/28/1975",1.72
"12/01/1975",1.72
"12/02/1975",1.72
"12/03/1975",1.72
"12/04/1975",1.72
"12/05/1975",1.72
"12/08/1975",1.72
"12/09/1975",1.72
"12/10/1975",1.7
"12/11/1975",1.67
"12/12/1975",1.65
"12/15/1975",1.63
"12/16/1975",1.62
"12/17/1975",1.6
"12/18/1975",1.6
"12/19/1975",1.62
"12/22/1975",1.62
"12/23/1975",1.63
"12/24/1975",1.64
"12/26/1975",1.64
"12/29/1975",1.64
"12/30/1975",1.66
"12/31/1975",1.67
"01/02/1976",1.67
"01/05/1976",1.68
"01/06/1976",1.69
"01/07/1976",1.71
"01/08/1976",1.71
"01/09/1976",1.71
"01/12/1976",1.71
"01/13/1976",1.71
"01/14/1976",1.7
"01/15/1976",1.71
"01/16/1976",1.71
"01/19/1976",1.7
"01/20/1976",1.7
"01/21/1976",1.69
"01/22/1976",1.68
"01/23/1976",1.67
"01/26/1976",1.64
"01/27/1976",1.64
"01/28/1976",1.65
"01/29/1976",1.67
"01/30/1976",1.69
"02/02/1976",1.69
"02/03/1976",1.67
"02/04/1976",1.68
"02/05/1976",1.68
"02/06/1976",1.66
"02/09/1976",1.67
"02/10/1976",1.68
"02/11/1976",1.69
"02/12/1976",1.69
"02/13/1976",1.69
"02/17/1976",1.7
"02/18/1976",1.69
"02/19/1976",1.67
"02/20/1976",1.65
"02/23/1976",1.65
"02/24/1976",1.66
"02/25/1976",1.66
"02/26/1976",1.67
"02/27/1976",1.68
"03/01/1976",1.68
"03/02/1976",1.68
"03/03/1976",1.68
"03/04/1976",1.66
"03/05/1976",1.67
"03/08/1976",1.67
"03/09/1976",1.67
"03/10/1976",1.67
"03/11/1976",1.67
"03/12/1976",1.67
"03/15/1976",1.67
"03/16/1976",1.65
"03/17/1976",1.65
"03/18/1976",1.65
"03/19/1976",1.65
"03/22/1976",1.64
"03/23/1976",1.64
"03/24/1976",1.64
"03/25/1976",1.62
"03/26/1976",1.59
"03/29/1976",1.59
"03/30/1976",1.59
"03/31/1976",1.6
"04/01/1976",1.6
"04/02/1976",1.6
"04/05/1976",1.6
"04/06/1976",1.61
"04/07/1976",1.61
"04/08/1976",1.61
"04/09/1976",1.61
"04/12/1976",1.62
"04/13/1976",1.65
"04/14/1976",1.68
"04/15/1976",1.7
"04/19/1976",1.7
"04/20/1976",1.72
"04/21/1976",1.73
"04/22/1976",1.73
"04/23/1976",1.73
"04/26/1976",1.71
"04/27/1976",1.73
"04/28/1976",1.73
"04/29/1976",1.73
"04/30/1976",1.73
"05/03/1976",1.71
"05/04/1976",1.71
"05/05/1976",1.71
"05/06/1976",1.72
"05/07/1976",1.72
"05/10/1976",1.72
"05/11/1976",1.72
"05/12/1976",1.73
"05/13/1976",1.75
"05/14/1976",1.74
"05/17/1976",1.73
"05/18/1976",1.72
"05/19/1976",1.71
"05/20/1976",1.73
"05/21/1976",1.74
"05/24/1976",1.75
"05/25/1976",1.75
"05/26/1976",1.75
"05/27/1976",1.77
"05/28/1976",1.77
"06/01/1976",1.8
"06/02/1976",1.82
"06/03/1976",1.82
"06/04/1976",1.84
"06/07/1976",1.88
"06/08/1976",1.93
"06/09/1976",1.98
"06/10/1976",2.03
"06/11/1976",2.03
"06/14/1976",2.03
"06/15/1976",2.03
"06/16/1976",2.01
"06/17/1976",1.98
"06/18/1976",1.93
"06/21/1976",1.93
"06/22/1976",1.96
"06/23/1976",1.96
"06/24/1976",1.94
"06/25/1976",1.95
"06/28/1976",1.97
"06/29/1976",1.98
"06/30/1976",2.02
"07/01/1976",2.02
"07/02/1976",2.02
"07/06/1976",2.02
"07/07/1976",2
"07/08/1976",1.98
"07/09/1976",1.94
"07/12/1976",1.9
"07/13/1976",1.93
"07/14/1976",1.95
"07/15/1976",1.93
"07/16/1976",1.9
"07/19/1976",1.86
"07/20/1976",1.84
"07/21/1976",1.82
"07/22/1976",1.76
"07/23/1976",1.78
"07/26/1976",1.73
"07/27/1976",1.68
"07/28/1976",1.72
"07/29/1976",1.75
"07/30/1976",1.77
"08/02/1976",1.75
"08/03/1976",1.7
"08/04/1976",1.72
"08/05/1976",1.7
"08/06/1976",1.7
"08/09/1976",1.66
"08/10/1976",1.64
"08/11/1976",1.65
"08/12/1976",1.66
"08/13/1976",1.66
"08/16/1976",1.66
"08/17/1976",1.64
"08/18/1976",1.63
"08/19/1976",1.64
"08/20/1976",1.66
"08/23/1976",1.68
"08/24/1976",1.68
"08/25/1976",1.68
"08/26/1976",1.68
"08/27/1976",1.7
"08/30/1976",1.7
"08/31/1976",1.7
"09/01/1976",1.68
"09/02/1976",1.7
"09/03/1976",1.7
"09/07/1976",1.75
"09/08/1976",1.725
"09/09/1976",1.71
"09/10/1976",1.71
"09/13/1976",1.69
"09/14/1976",1.69
"09/15/1976",1.69
"09/16/1976",1.7
"09/17/1976",1.7
"09/20/1976",1.67
"09/21/1976",1.67
"09/22/1976",1.67
"09/23/1976",1.62
"09/24/1976",1.62
"09/27/1976",1.62
"09/28/1976",1.63
"09/29/1976",1.65
"09/30/1976",1.63
"10/01/1976",1.61
"10/04/1976",1.62
"10/05/1976",1.63
"10/06/1976",1.64
"10/07/1976",1.64
"10/08/1976",1.64
"10/11/1976",1.64
"10/12/1976",1.64
"10/13/1976",1.64
"10/14/1976",1.64
"10/15/1976",1.64
"10/18/1976",1.65
"10/19/1976",1.65
"10/20/1976",1.65
"10/21/1976",1.66
"10/22/1976",1.66
"10/25/1976",1.7
"10/26/1976",1.7
"10/27/1976",1.72
"10/28/1976",1.74
"10/29/1976",1.76
"11/01/1976",1.72
"11/03/1976",1.7
"11/04/1976",1.68
"11/05/1976",1.66
"11/08/1976",1.68
"11/09/1976",1.66
"11/10/1976",1.66
"11/11/1976",1.62
"11/12/1976",1.62
"11/15/1976",1.6
"11/16/1976",1.6
"11/17/1976",1.6
"11/18/1976",1.6
"11/19/1976",1.6
"11/22/1976",1.6
"11/23/1976",1.6
"11/24/1976",1.6
"11/26/1976",1.6
"11/29/1976",1.6
"11/30/1976",1.6
"12/01/1976",1.62
"12/02/1976",1.65
"12/03/1976",1.66
"12/06/1976",1.68
"12/07/1976",1.69
"12/08/1976",1.71
"12/09/1976",1.71
"12/10/1976",1.7
"12/13/1976",1.7
"12/14/1976",1.7
"12/15/1976",1.7
"12/16/1976",1.7
"12/17/1976",1.7
"12/20/1976",1.7
"12/21/1976",1.68
"12/22/1976",1.68
"12/23/1976",1.68
"12/27/1976",1.68
"12/28/1976",1.68
"12/29/1976",1.68
"12/30/1976",1.68
"12/31/1976",1.68
"01/03/1977",1.68
"01/04/1977",1.7
"01/05/1977",1.7
"01/06/1977",1.72
"01/07/1977",1.75
"01/10/1977",1.76
"01/11/1977",1.76
"01/12/1977",1.76
"01/13/1977",1.82
"01/14/1977",1.82
"01/17/1977",1.8
"01/18/1977",1.8
"01/19/1977",1.8
"01/20/1977",1.82
"01/21/1977",1.8
"01/24/1977",1.8
"01/25/1977",1.8
"01/26/1977",1.82
"01/27/1977",1.87
"01/28/1977",1.85
"01/31/1977",1.85
"02/01/1977",1.85
"02/02/1977",1.8
"02/03/1977",1.8
"02/04/1977",1.8
"02/07/1977",1.83
"02/08/1977",1.82
"02/09/1977",1.84
"02/10/1977",1.84
"02/11/1977",1.84
"02/14/1977",1.8
"02/15/1977",1.78
"02/16/1977",1.78
"02/17/1977",1.8
"02/18/1977",1.8
"02/22/1977",1.8
"02/23/1977",1.8
"02/24/1977",1.82
"02/25/1977",1.83
"02/28/1977",1.84
"03/01/1977",1.82
"03/02/1977",1.81
"03/03/1977",1.81
"03/04/1977",1.81
"03/07/1977",1.81
"03/08/1977",1.81
"03/09/1977",1.81
"03/10/1977",1.81
"03/11/1977",1.75
"03/14/1977",1.76
"03/15/1977",1.73
"03/16/1977",1.73
"03/17/1977",1.75
"03/18/1977",1.77
"03/21/1977",1.78
"03/22/1977",1.78
"03/23/1977",1.71
"03/24/1977",1.73
"03/25/1977",1.705
"03/28/1977",1.76
"03/29/1977",1.76
"03/30/1977",1.74
"03/31/1977",1.74
"04/01/1977",1.75
"04/04/1977",1.75
"04/05/1977",1.77
"04/06/1977",1.78
"04/07/1977",1.8
"04/11/1977",1.82
"04/12/1977",1.82
"04/13/1977",1.84
"04/14/1977",1.86
"04/15/1977",1.86
"04/18/1977",1.86
"04/19/1977",1.86
"04/20/1977",1.84
"04/21/1977",1.87
"04/22/1977",1.87
"04/25/1977",1.85
"04/26/1977",1.8
"04/27/1977",1.8
"04/28/1977",1.77
"04/29/1977",1.78
"05/02/1977",1.78
"05/03/1977",1.78
"05/04/1977",1.76
"05/05/1977",1.72
"05/06/1977",1.72
"05/09/1977",1.7
"05/10/1977",1.68
"05/11/1977",1.7
"05/12/1977",1.72
"05/13/1977",1.78
"05/16/1977",1.8
"05/17/1977",1.78
"05/18/1977",1.7
"05/19/1977",1.7
"05/20/1977",1.65
"05/23/1977",1.63
"05/24/1977",1.57
"05/25/1977",1.59
"05/26/1977",1.59
"05/27/1977",1.56
"05/31/1977",1.56
"06/01/1977",1.56
"06/02/1977",1.54
"06/03/1977",1.54
"06/06/1977",1.52
"06/07/1977",1.5
"06/08/1977",1.42
"06/09/1977",1.38
"06/10/1977",1.38
"06/13/1977",1.38
"06/14/1977",1.38
"06/15/1977",1.38
"06/16/1977",1.38
"06/17/1977",1.38
"06/20/1977",1.38
"06/21/1977",1.34
"06/22/1977",1.3
"06/23/1977",1.3
"06/24/1977",1.3
"06/27/1977",1.32
"06/28/1977",1.33
"06/29/1977",1.33
"06/30/1977",1.33
"07/01/1977",1.28
"07/05/1977",1.27
"07/06/1977",1.25
"07/07/1977",1.21
"07/08/1977",1.23
"07/11/1977",1.2
"07/12/1977",1.18
"07/13/1977",1.18
"07/14/1977",1.2125
"07/15/1977",1.18
"07/18/1977",1.12
"07/19/1977",1.13
"07/20/1977",1.12
"07/21/1977",1.14
"07/22/1977",1.14
"07/25/1977",1.14
"07/26/1977",1.14
"07/27/1977",1.12
"07/28/1977",1.09
"07/29/1977",1.08
"08/01/1977",1
"08/02/1977",1.02
"08/03/1977",1.02
"08/04/1977",1.05
"08/05/1977",1.05
"08/08/1977",1.04
"08/09/1977",1.05
"08/10/1977",1.03
"08/11/1977",1.03
"08/12/1977",1.02
"08/15/1977",0.99
"08/16/1977",0.97
"08/17/1977",0.99
"08/18/1977",1
"08/19/1977",1.01
"08/22/1977",1.02
"08/23/1977",1.03
"08/24/1977",1.03
"08/25/1977",1.03
"08/26/1977",1.03
"08/29/1977",1.05
"08/30/1977",1.06
"08/31/1977",1.08
"09/01/1977",1.11
"09/02/1977",1.11
"09/06/1977",1.11
"09/07/1977",1.12
"09/08/1977",1.12
"09/09/1977",1.13
"09/12/1977",1.1
"09/13/1977",1.1
"09/14/1977",1.1
"09/15/1977",1.1
"09/16/1977",1.1
"09/19/1977",1.1
"09/20/1977",1.12
"09/21/1977",1.14
"09/22/1977",1.15
"09/23/1977",1.15
"09/26/1977",1.15
"09/27/1977",1.13
"09/28/1977",1.15
"09/29/1977",1.14
"09/30/1977",1.14
"10/03/1977",1.15
"10/04/1977",1.18
"10/05/1977",1.19
"10/06/1977",1.23
"10/07/1977",1.22
"10/10/1977",1.19
"10/11/1977",1.17
"10/12/1977",1.16
"10/13/1977",1.12
"10/14/1977",1.125
"10/17/1977",1.14
"10/18/1977",1.14
"10/19/1977",1.14
"10/20/1977",1.13
"10/21/1977",1.14
"10/24/1977",1.18
"10/25/1977",1.18
"10/26/1977",1.2
"10/27/1977",1.22
"10/28/1977",1.23
"10/31/1977",1.25
"11/01/1977",1.28
"11/02/1977",1.3
"11/03/1977",1.32
"11/04/1977",1.3
"11/07/1977",1.3
"11/08/1977",1.31
"11/09/1977",1.31
"11/10/1977",1.31
"11/11/1977",1.33
"11/14/1977",1.35
"11/15/1977",1.4
"11/16/1977",1.42
"11/17/1977",1.42
"11/18/1977",1.42
"11/21/1977",1.42
"11/22/1977",1.4
"11/23/1977",1.37
"11/25/1977",1.37
"11/28/1977",1.38
"11/29/1977",1.33
"11/30/1977",1.33
"12/01/1977",1.32
"12/02/1977",1.34
"12/05/1977",1.35
"12/06/1977",1.33
"12/07/1977",1.35
"12/08/1977",1.35
"12/09/1977",1.36
"12/12/1977",1.37
"12/13/1977",1.36
"12/14/1977",1.36
"12/15/1977",1.35
"12/16/1977",1.35
"12/19/1977",1.33
"12/20/1977",1.32
"12/21/1977",1.3
"12/22/1977",1.3
"12/23/1977",1.3
"12/27/1977",1.32
"12/28/1977",1.32
"12/29/1977",1.32
"12/30/1977",1.32
"01/03/1978",1.32
"01/04/1978",1.32
"01/05/1978",1.32
"01/06/1978",1.32
"01/09/1978",1.32
"01/10/1978",1.32
"01/11/1978",1.32
"01/12/1978",1.32
"01/13/1978",1.32
"01/16/1978",1.32
"01/17/1978",1.28
"01/18/1978",1.28
"01/19/1978",1.3
"01/20/1978",1.32
"01/23/1978",1.32
"01/24/1978",1.33
"01/25/1978",1.34
"01/26/1978",1.34
"01/27/1978",1.34
"01/30/1978",1.34
"01/31/1978",1.34
"02/01/1978",1.35
"02/02/1978",1.36
"02/03/1978",1.36
"02/06/1978",1.38
"02/07/1978",1.39
"02/08/1978",1.41
"02/09/1978",1.4
"02/10/1978",1.38
"02/13/1978",1.36
"02/14/1978",1.3
"02/15/1978",1.3
"02/16/1978",1.3
"02/17/1978",1.3
"02/21/1978",1.3
"02/22/1978",1.28
"02/23/1978",1.27
"02/24/1978",1.28
"02/27/1978",1.26
"02/28/1978",1.26
"03/01/1978",1.26
"03/02/1978",1.3
"03/03/1978",1.27
"03/06/1978",1.29
"03/07/1978",1.29
"03/08/1978",1.29
"03/09/1978",1.32
"03/10/1978",1.32
"03/13/1978",1.33
"03/14/1978",1.33
"03/15/1978",1.33
"03/16/1978",1.34
"03/17/1978",1.39
"03/20/1978",1.39
"03/21/1978",1.39
"03/22/1978",1.39
"03/23/1978",1.38
"03/27/1978",1.41
"03/28/1978",1.4
"03/29/1978",1.33
"03/30/1978",1.34
"03/31/1978",1.33
"04/03/1978",1.34
"04/04/1978",1.34
"04/05/1978",1.38
"04/06/1978",1.34
"04/07/1978",1.36
"04/10/1978",1.41
"04/11/1978",1.44
"04/12/1978",1.44
"04/13/1978",1.42
"04/14/1978",1.41
"04/17/1978",1.47
"04/18/1978",1.46
"04/19/1978",1.48
"04/20/1978",1.45
"04/21/1978",1.46
"04/24/1978",1.44
"04/25/1978",1.43
"04/26/1978",1.43
"04/27/1978",1.39
"04/28/1978",1.39
"05/01/1978",1.39
"05/02/1978",1.39
"05/03/1978",1.38
"05/04/1978",1.4
"05/05/1978",1.45
"05/08/1978",1.43
"05/09/1978",1.41
"05/10/1978",1.41
"05/11/1978",1.42
"05/12/1978",1.42
"05/15/1978",1.44
"05/16/1978",1.47
"05/17/1978",1.47
"05/18/1978",1.46
"05/19/1978",1.46
"05/22/1978",1.44
"05/23/1978",1.47
"05/24/1978",1.46
"05/25/1978",1.48
"05/26/1978",1.45
"05/30/1978",1.48
"05/31/1978",1.46
"06/01/1978",1.45
"06/02/1978",1.44
"06/05/1978",1.42
"06/06/1978",1.43
"06/07/1978",1.41
"06/08/1978",1.37
"06/09/1978",1.37
"06/12/1978",1.34
"06/13/1978",1.36
"06/14/1978",1.36
"06/15/1978",1.37
"06/16/1978",1.37
"06/19/1978",1.4
"06/20/1978",1.4
"06/21/1978",1.41
"06/22/1978",1.36
"06/23/1978",1.35
"06/26/1978",1.34
"06/27/1978",1.32
"06/28/1978",1.3
"06/29/1978",1.3
"06/30/1978",1.28
"07/03/1978",1.27
"07/05/1978",1.29
"07/06/1978",1.3
"07/07/1978",1.3
"07/10/1978",1.29
"07/11/1978",1.29
"07/12/1978",1.29
"07/13/1978",1.29
"07/14/1978",1.29
"07/17/1978",1.2
"07/18/1978",1.19
"07/19/1978",1.18
"07/20/1978",1.2
"07/21/1978",1.18
"07/24/1978",1.2
"07/25/1978",1.22
"07/26/1978",1.24
"07/27/1978",1.27
"07/28/1978",1.31
"07/31/1978",1.33
"08/01/1978",1.35
"08/02/1978",1.32
"08/03/1978",1.31
"08/04/1978",1.33
"08/07/1978",1.31
"08/08/1978",1.3
"08/09/1978",1.3
"08/10/1978",1.3
"08/11/1978",1.29
"08/14/1978",1.31
"08/15/1978",1.3
"08/16/1978",1.31
"08/17/1978",1.3
"08/18/1978",1.33
"08/21/1978",1.33
